pair_ID,entailment_judgment,label,prediction
681,NEUTRAL,0,0
682,NEUTRAL,0,0
683,NEUTRAL,0,0
684,NEUTRAL,0,0
686,NEUTRAL,0,0
688,NEUTRAL,0,0
694,NEUTRAL,0,0
695,NEUTRAL,0,0
700,NEUTRAL,0,0
701,NEUTRAL,0,0
705,ENTAILMENT,1,0
706,CONTRADICTION,2,0
707,NEUTRAL,0,0
708,NEUTRAL,0,0
710,NEUTRAL,0,0
711,NEUTRAL,0,0
712,NEUTRAL,0,0
713,ENTAILMENT,1,0
714,NEUTRAL,0,0
716,ENTAILMENT,1,0
719,NEUTRAL,0,0
720,NEUTRAL,0,0
721,NEUTRAL,0,0
724,NEUTRAL,0,0
726,ENTAILMENT,1,0
739,NEUTRAL,0,0
740,ENTAILMENT,1,0
742,NEUTRAL,0,0
743,ENTAILMENT,1,0
744,NEUTRAL,0,0
750,ENTAILMENT,1,0
751,CONTRADICTION,2,0
753,CONTRADICTION,2,0
755,NEUTRAL,0,0
756,NEUTRAL,0,0
758,ENTAILMENT,1,0
763,NEUTRAL,0,0
767,NEUTRAL,0,0
770,NEUTRAL,0,0
771,NEUTRAL,0,0
773,NEUTRAL,0,0
775,NEUTRAL,0,0
776,NEUTRAL,0,0
778,NEUTRAL,0,0
779,NEUTRAL,0,0
781,ENTAILMENT,1,0
782,CONTRADICTION,2,0
786,NEUTRAL,0,0
787,NEUTRAL,0,0
788,NEUTRAL,0,0
790,NEUTRAL,0,0
794,ENTAILMENT,1,0
795,NEUTRAL,0,0
798,CONTRADICTION,2,0
800,NEUTRAL,0,0
801,NEUTRAL,0,0
803,NEUTRAL,0,0
805,ENTAILMENT,1,0
806,CONTRADICTION,2,0
807,ENTAILMENT,1,0
808,ENTAILMENT,1,0
809,CONTRADICTION,2,0
810,NEUTRAL,0,0
814,NEUTRAL,0,0
815,NEUTRAL,0,0
817,NEUTRAL,0,0
818,ENTAILMENT,1,0
819,CONTRADICTION,2,0
821,NEUTRAL,0,0
823,NEUTRAL,0,0
826,NEUTRAL,0,0
828,CONTRADICTION,2,0
829,ENTAILMENT,1,0
832,NEUTRAL,0,0
833,NEUTRAL,0,0
834,NEUTRAL,0,0
835,NEUTRAL,0,0
837,NEUTRAL,0,0
838,NEUTRAL,0,0
840,ENTAILMENT,1,0
842,NEUTRAL,0,0
843,NEUTRAL,0,0
847,NEUTRAL,0,0
849,NEUTRAL,0,0
850,NEUTRAL,0,0
853,ENTAILMENT,1,0
854,CONTRADICTION,2,0
856,ENTAILMENT,1,0
861,NEUTRAL,0,0
863,NEUTRAL,0,0
865,CONTRADICTION,2,0
871,NEUTRAL,0,0
875,ENTAILMENT,1,0
877,ENTAILMENT,1,0
884,NEUTRAL,0,0
885,NEUTRAL,0,0
886,NEUTRAL,0,0
890,ENTAILMENT,1,0
891,CONTRADICTION,2,0
894,ENTAILMENT,1,0
896,NEUTRAL,0,0
897,CONTRADICTION,2,0
900,CONTRADICTION,2,0
901,NEUTRAL,0,0
903,NEUTRAL,0,0
905,NEUTRAL,0,0
907,NEUTRAL,0,0
911,NEUTRAL,0,0
912,ENTAILMENT,1,0
914,ENTAILMENT,1,0
916,NEUTRAL,0,0
918,NEUTRAL,0,0
919,NEUTRAL,0,0
921,NEUTRAL,0,0
923,ENTAILMENT,1,0
924,CONTRADICTION,2,0
925,NEUTRAL,0,0
926,ENTAILMENT,1,0
928,NEUTRAL,0,0
929,NEUTRAL,0,0
930,ENTAILMENT,1,0
934,ENTAILMENT,1,0
937,ENTAILMENT,1,0
938,NEUTRAL,0,0
939,NEUTRAL,0,0
941,NEUTRAL,0,0
942,NEUTRAL,0,0
946,NEUTRAL,0,0
951,CONTRADICTION,2,0
952,NEUTRAL,0,0
954,NEUTRAL,0,0
955,NEUTRAL,0,0
958,NEUTRAL,0,0
964,CONTRADICTION,2,0
965,ENTAILMENT,1,0
966,ENTAILMENT,1,0
968,NEUTRAL,0,0
969,ENTAILMENT,1,0
971,NEUTRAL,0,0
972,ENTAILMENT,1,0
974,CONTRADICTION,2,0
976,ENTAILMENT,1,0
977,ENTAILMENT,1,0
981,NEUTRAL,0,0
982,NEUTRAL,0,0
983,NEUTRAL,0,0
986,ENTAILMENT,1,0
990,CONTRADICTION,2,0
992,NEUTRAL,0,0
993,NEUTRAL,0,0
995,NEUTRAL,0,0
997,NEUTRAL,0,0
999,ENTAILMENT,1,0
1001,ENTAILMENT,1,0
1003,NEUTRAL,0,0
1005,NEUTRAL,0,0
1006,NEUTRAL,0,0
1011,ENTAILMENT,1,0
1012,NEUTRAL,0,0
1013,NEUTRAL,0,0
1014,NEUTRAL,0,0
1015,NEUTRAL,0,0
1017,NEUTRAL,0,0
1020,NEUTRAL,0,0
1023,NEUTRAL,0,0
1024,ENTAILMENT,1,0
1025,CONTRADICTION,2,0
1027,NEUTRAL,0,0
1030,NEUTRAL,0,0
1032,ENTAILMENT,1,0
1034,NEUTRAL,0,0
1035,ENTAILMENT,1,0
1036,CONTRADICTION,2,0
1040,NEUTRAL,0,0
1041,ENTAILMENT,1,0
1042,NEUTRAL,0,0
1051,NEUTRAL,0,0
1056,NEUTRAL,0,0
1058,ENTAILMENT,1,0
1059,CONTRADICTION,2,0
1060,NEUTRAL,0,0
1062,CONTRADICTION,2,0
1063,NEUTRAL,0,0
1066,NEUTRAL,0,0
1067,NEUTRAL,0,0
1070,NEUTRAL,0,0
1071,ENTAILMENT,1,0
1072,NEUTRAL,0,0
1073,ENTAILMENT,1,0
1075,ENTAILMENT,1,0
1077,NEUTRAL,0,0
1078,NEUTRAL,0,0
1079,NEUTRAL,0,0
1081,NEUTRAL,0,0
1085,ENTAILMENT,1,0
1086,NEUTRAL,0,0
1089,NEUTRAL,0,0
1098,ENTAILMENT,1,0
1100,NEUTRAL,0,0
1101,NEUTRAL,0,0
1103,NEUTRAL,0,0
1106,ENTAILMENT,1,0
1107,CONTRADICTION,2,0
1110,CONTRADICTION,2,0
1113,NEUTRAL,0,0
1114,NEUTRAL,0,0
1116,NEUTRAL,0,0
1121,ENTAILMENT,1,0
1123,ENTAILMENT,1,0
1124,CONTRADICTION,2,0
1126,ENTAILMENT,1,0
1127,CONTRADICTION,2,0
1130,CONTRADICTION,2,0
1131,CONTRADICTION,2,0
1132,NEUTRAL,0,0
1134,NEUTRAL,0,0
1136,NEUTRAL,0,0
1138,NEUTRAL,0,0
1139,ENTAILMENT,1,0
1140,CONTRADICTION,2,0
1141,ENTAILMENT,1,0
1142,CONTRADICTION,2,0
1143,NEUTRAL,0,0
1144,NEUTRAL,0,0
1146,NEUTRAL,0,0
1148,ENTAILMENT,1,0
1150,ENTAILMENT,1,0
1151,CONTRADICTION,2,0
1152,NEUTRAL,0,0
1156,NEUTRAL,0,0
1158,CONTRADICTION,2,0
1159,ENTAILMENT,1,0
1160,NEUTRAL,0,0
1163,NEUTRAL,0,0
1164,NEUTRAL,0,0
1166,ENTAILMENT,1,0
1168,ENTAILMENT,1,0
1171,NEUTRAL,0,0
1172,NEUTRAL,0,0
1173,NEUTRAL,0,0
1174,NEUTRAL,0,0
1176,CONTRADICTION,2,0
1181,NEUTRAL,0,0
1183,NEUTRAL,0,0
1185,NEUTRAL,0,0
1186,ENTAILMENT,1,0
1187,NEUTRAL,0,0
1189,NEUTRAL,0,0
1197,CONTRADICTION,2,0
1198,NEUTRAL,0,0
1199,NEUTRAL,0,0
1201,NEUTRAL,0,0
1203,NEUTRAL,0,0
1204,NEUTRAL,0,0
1208,ENTAILMENT,1,0
1209,CONTRADICTION,2,0
1210,NEUTRAL,0,0
1211,NEUTRAL,0,0
1216,CONTRADICTION,2,0
1217,ENTAILMENT,1,0
1218,CONTRADICTION,2,0
1220,CONTRADICTION,2,0
1223,NEUTRAL,0,0
1224,ENTAILMENT,1,0
1225,CONTRADICTION,2,0
1226,ENTAILMENT,1,0
1229,NEUTRAL,0,0
1231,NEUTRAL,0,0
1233,ENTAILMENT,1,0
1234,CONTRADICTION,2,0
1235,ENTAILMENT,1,0
1238,NEUTRAL,0,0
1243,CONTRADICTION,2,0
1245,CONTRADICTION,2,0
1247,NEUTRAL,0,0
1250,NEUTRAL,0,0
1252,CONTRADICTION,2,0
1253,ENTAILMENT,1,0
1254,NEUTRAL,0,0
1256,NEUTRAL,0,0
1257,NEUTRAL,0,0
1258,NEUTRAL,0,0
1260,ENTAILMENT,1,0
1261,CONTRADICTION,2,0
1262,ENTAILMENT,1,0
1263,CONTRADICTION,2,0
1264,ENTAILMENT,1,0
1265,CONTRADICTION,2,0
1267,CONTRADICTION,2,0
1269,NEUTRAL,0,0
1272,CONTRADICTION,2,0
1277,NEUTRAL,0,0
1278,NEUTRAL,0,0
1279,CONTRADICTION,2,0
1281,CONTRADICTION,2,0
1285,NEUTRAL,0,0
1286,NEUTRAL,0,0
1288,CONTRADICTION,2,0
1289,ENTAILMENT,1,0
1290,NEUTRAL,0,0
1295,NEUTRAL,0,0
1296,ENTAILMENT,1,0
1298,NEUTRAL,0,0
1299,ENTAILMENT,1,0
1300,CONTRADICTION,2,0
1301,NEUTRAL,0,0
1304,NEUTRAL,0,0
1306,NEUTRAL,0,0
1307,NEUTRAL,0,0
1309,ENTAILMENT,1,0
1310,CONTRADICTION,2,0
1312,CONTRADICTION,2,0
1313,NEUTRAL,0,0
1314,NEUTRAL,0,0
1315,NEUTRAL,0,0
1316,NEUTRAL,0,0
1320,NEUTRAL,0,0
1322,CONTRADICTION,2,0
1323,NEUTRAL,0,0
1324,ENTAILMENT,1,0
1325,CONTRADICTION,2,0
1327,NEUTRAL,0,0
1330,ENTAILMENT,1,0
1331,ENTAILMENT,1,0
1332,CONTRADICTION,2,0
1334,NEUTRAL,0,0
1337,ENTAILMENT,1,0
1338,NEUTRAL,0,0
1339,ENTAILMENT,1,0
1340,ENTAILMENT,1,0
1343,CONTRADICTION,2,0
1347,CONTRADICTION,2,0
1348,ENTAILMENT,1,0
1349,NEUTRAL,0,0
1351,ENTAILMENT,1,0
1353,ENTAILMENT,1,0
1356,CONTRADICTION,2,0
1357,ENTAILMENT,1,0
1360,ENTAILMENT,1,0
1362,ENTAILMENT,1,0
1363,CONTRADICTION,2,0
1364,ENTAILMENT,1,0
1366,ENTAILMENT,1,0
1367,ENTAILMENT,1,0
1369,ENTAILMENT,1,0
1370,CONTRADICTION,2,0
1374,NEUTRAL,0,0
1375,ENTAILMENT,1,0
1377,CONTRADICTION,2,0
1382,NEUTRAL,0,0
1383,CONTRADICTION,2,0
1391,NEUTRAL,0,0
1392,NEUTRAL,0,0
1393,NEUTRAL,0,0
1394,ENTAILMENT,1,0
1395,NEUTRAL,0,0
1397,CONTRADICTION,2,0
1398,NEUTRAL,0,0
1401,NEUTRAL,0,0
1402,NEUTRAL,0,0
1406,CONTRADICTION,2,0
1411,NEUTRAL,0,0
1413,NEUTRAL,0,0
1416,ENTAILMENT,1,0
1418,ENTAILMENT,1,0
1420,ENTAILMENT,1,0
1422,NEUTRAL,0,0
1423,ENTAILMENT,1,0
1424,CONTRADICTION,2,0
1425,NEUTRAL,0,0
1426,NEUTRAL,0,0
1428,NEUTRAL,0,0
1430,ENTAILMENT,1,0
1433,CONTRADICTION,2,0
1436,NEUTRAL,0,0
1437,NEUTRAL,0,0
1439,ENTAILMENT,1,0
1440,CONTRADICTION,2,0
1441,ENTAILMENT,1,0
1442,NEUTRAL,0,0
1445,NEUTRAL,0,0
1447,NEUTRAL,0,0
1449,NEUTRAL,0,0
1450,ENTAILMENT,1,0
1451,CONTRADICTION,2,0
1452,NEUTRAL,0,0
1454,NEUTRAL,0,0
1456,NEUTRAL,0,0
1457,ENTAILMENT,1,0
1459,ENTAILMENT,1,0
1460,NEUTRAL,0,0
1462,NEUTRAL,0,0
1465,NEUTRAL,0,0
1468,ENTAILMENT,1,0
1471,NEUTRAL,0,0
1472,NEUTRAL,0,0
1475,ENTAILMENT,1,0
1477,ENTAILMENT,1,0
1478,CONTRADICTION,2,0
1485,CONTRADICTION,2,0
1490,NEUTRAL,0,0
1491,NEUTRAL,0,0
1492,NEUTRAL,0,0
1496,CONTRADICTION,2,0
1497,ENTAILMENT,1,0
1500,CONTRADICTION,2,0
1502,ENTAILMENT,1,0
1507,NEUTRAL,0,0
1508,NEUTRAL,0,0
1510,NEUTRAL,0,0
1512,NEUTRAL,0,0
1515,NEUTRAL,0,0
1516,NEUTRAL,0,0
1518,NEUTRAL,0,0
1520,ENTAILMENT,1,0
1522,NEUTRAL,0,0
1526,NEUTRAL,0,0
1528,NEUTRAL,0,0
1529,ENTAILMENT,1,0
1530,NEUTRAL,0,0
1533,NEUTRAL,0,0
1537,NEUTRAL,0,0
1539,CONTRADICTION,2,0
1540,NEUTRAL,0,0
1542,NEUTRAL,0,0
1543,NEUTRAL,0,0
1544,NEUTRAL,0,0
1546,NEUTRAL,0,0
1548,CONTRADICTION,2,0
1554,NEUTRAL,0,0
1555,NEUTRAL,0,0
1556,ENTAILMENT,1,0
1560,ENTAILMENT,1,0
1561,NEUTRAL,0,0
1562,NEUTRAL,0,0
1564,ENTAILMENT,1,0
1567,NEUTRAL,0,0
1568,ENTAILMENT,1,0
1569,ENTAILMENT,1,0
1571,NEUTRAL,0,0
1572,NEUTRAL,0,0
1577,NEUTRAL,0,0
1578,ENTAILMENT,1,0
1579,CONTRADICTION,2,0
1581,CONTRADICTION,2,0
1583,CONTRADICTION,2,0
1589,ENTAILMENT,1,0
1590,CONTRADICTION,2,0
1593,ENTAILMENT,1,0
1594,NEUTRAL,0,0
1596,ENTAILMENT,1,0
1597,NEUTRAL,0,0
1598,ENTAILMENT,1,0
1600,NEUTRAL,0,0
1602,CONTRADICTION,2,0
1603,NEUTRAL,0,0
1605,NEUTRAL,0,0
1611,CONTRADICTION,2,0
1613,NEUTRAL,0,0
1616,NEUTRAL,0,0
1617,ENTAILMENT,1,0
1619,ENTAILMENT,1,0
1620,ENTAILMENT,1,0
1622,NEUTRAL,0,0
1623,ENTAILMENT,1,0
1624,NEUTRAL,0,0
1630,ENTAILMENT,1,0
1633,NEUTRAL,0,0
1634,NEUTRAL,0,0
1636,NEUTRAL,0,0
1637,NEUTRAL,0,0
1638,NEUTRAL,0,0
1642,NEUTRAL,0,0
1644,CONTRADICTION,2,0
1645,ENTAILMENT,1,0
1654,CONTRADICTION,2,0
1656,ENTAILMENT,1,0
1658,ENTAILMENT,1,0
1662,NEUTRAL,0,0
1664,ENTAILMENT,1,0
1665,NEUTRAL,0,0
1666,ENTAILMENT,1,0
1667,ENTAILMENT,1,0
1672,NEUTRAL,0,0
1674,NEUTRAL,0,0
1678,CONTRADICTION,2,0
1679,NEUTRAL,0,0
1681,CONTRADICTION,2,0
1683,ENTAILMENT,1,0
1684,CONTRADICTION,2,0
1685,NEUTRAL,0,0
1686,ENTAILMENT,1,0
1688,NEUTRAL,0,0
1689,ENTAILMENT,1,0
1692,NEUTRAL,0,0
1693,ENTAILMENT,1,0
1695,NEUTRAL,0,0
1696,ENTAILMENT,1,0
1698,NEUTRAL,0,0
1699,NEUTRAL,0,0
1701,NEUTRAL,0,0
1704,CONTRADICTION,2,0
1709,NEUTRAL,0,0
1710,NEUTRAL,0,0
1713,CONTRADICTION,2,0
1717,ENTAILMENT,1,0
1718,CONTRADICTION,2,0
1720,CONTRADICTION,2,0
1722,ENTAILMENT,1,0
1725,ENTAILMENT,1,0
1726,CONTRADICTION,2,0
1727,NEUTRAL,0,0
1728,NEUTRAL,0,0
1730,NEUTRAL,0,0
1731,NEUTRAL,0,0
1732,NEUTRAL,0,0
1734,ENTAILMENT,1,2
1735,CONTRADICTION,2,2
1737,CONTRADICTION,2,0
1738,NEUTRAL,0,0
1739,NEUTRAL,0,2
1740,NEUTRAL,0,0
1742,NEUTRAL,0,0
1743,ENTAILMENT,1,0
1744,CONTRADICTION,2,0
1745,NEUTRAL,0,0
1746,ENTAILMENT,1,0
1748,NEUTRAL,0,0
1749,NEUTRAL,0,0
1750,ENTAILMENT,1,0
1752,NEUTRAL,0,0
1758,CONTRADICTION,2,0
1760,NEUTRAL,0,0
1761,ENTAILMENT,1,0
1762,NEUTRAL,0,0
1763,NEUTRAL,0,0
1764,NEUTRAL,0,0
1767,NEUTRAL,0,0
1768,ENTAILMENT,1,0
1769,CONTRADICTION,2,0
1770,NEUTRAL,0,0
1774,NEUTRAL,0,0
1775,NEUTRAL,0,0
1778,ENTAILMENT,1,0
1779,NEUTRAL,0,0
1785,NEUTRAL,0,0
1786,ENTAILMENT,1,0
1788,ENTAILMENT,1,0
1790,CONTRADICTION,2,0
1793,CONTRADICTION,2,0
1794,NEUTRAL,0,0
1795,NEUTRAL,0,0
1796,CONTRADICTION,2,0
1797,NEUTRAL,0,0
1799,NEUTRAL,0,0
1800,NEUTRAL,0,0
1801,ENTAILMENT,1,0
1802,ENTAILMENT,1,0
1803,CONTRADICTION,2,0
1804,ENTAILMENT,1,0
1805,CONTRADICTION,2,0
1806,NEUTRAL,0,0
1810,NEUTRAL,0,0
1813,ENTAILMENT,1,0
1816,ENTAILMENT,1,0
1817,CONTRADICTION,2,0
1819,NEUTRAL,0,0
1821,NEUTRAL,0,0
1824,NEUTRAL,0,0
1826,ENTAILMENT,1,0
1827,NEUTRAL,0,0
1828,NEUTRAL,0,0
1831,NEUTRAL,0,0
1833,NEUTRAL,0,0
1834,NEUTRAL,0,0
1835,NEUTRAL,0,0
1836,NEUTRAL,0,0
1837,NEUTRAL,0,0
1838,NEUTRAL,0,0
1843,CONTRADICTION,2,0
1845,NEUTRAL,0,0
