,label,sentAB
25,0,Two people in snowsuits are lying in the snow and making snow angels <sep> Two angels are making snow on the lying children
26,0,Two children are lying in the snow and are making snow angels <sep> Two people in snowsuits are lying in the snow and making snow angels
27,1,People wearing costumes are gathering in a forest and are looking in the same direction <sep> Masked people are looking in the same direction in a forest
28,0,People wearing costumes are gathering in a forest and are looking in the same direction <sep> People wearing costumes are scattering in a forest and are looking in different directions
29,0,People are looking at some costumes gathered in the vicinity of the forest <sep> People wearing costumes are gathering in a forest and are looking in the same direction
30,0,A little girl is looking at a woman in costume <sep> People wearing costumes are scattering in a forest and are looking in different directions
31,0,A little girl is looking at a woman in costume <sep> People are looking at some costumes gathered in the vicinity of the forest
32,0,A young girl is looking at a woman in costume <sep> People wearing costumes are gathering in a forest and are looking in the same direction
33,0,People wearing costumes are gathering in a forest and are looking in the same direction <sep> The little girl is looking at a man in costume
34,0,People wearing costumes are gathering in a forest and are looking in the same direction <sep> A little girl in costume looks like a woman
35,1,"A lone biker is jumping in the air <sep> A biker is jumping in the air, alone"
36,2,There is no biker jumping in the air <sep> A lone biker is jumping in the air
37,2,A man is jumping into an empty pool <sep> A man is jumping into a full pool
38,0,A man is jumping into an empty pool <sep> The man's jumper is in the empty pool
39,0,A lone biker is jumping in the air <sep> A man is jumping into a full pool
40,0,The man's jumper is in the empty pool <sep> A lone biker is jumping in the air
41,0,A lone biker is jumping in the air <sep> A man is jumping into an empty pool
42,1,Four kids are doing backbends in the park <sep> Four children are doing backbends in the park
43,0,Four children are doing backbends in the gym <sep> Four children are doing backbends in the park
44,1,Four girls are doing backbends and playing in the garden <sep> Four girls are doing backbends and playing outdoors
45,1,A man who is playing is running with the ball in his hands <sep> A player is running with the ball
46,0,Two groups of people are playing football <sep> A player is running with the ball
47,0,Two teams are competing in a baseball game <sep> A player is running with the ball
48,0,A player is running with the ball <sep> Two teams are competing in a football match
49,0,Five wooden stands are in front of each child's hut <sep> Five children are standing in front of a wooden hut
50,2,Five kids are standing close together and one kid has a gun <sep> Five kids are standing close together and none of the kids has a gun
51,0,Five kids are standing close together and none of the kids has a gun <sep> Five children are standing in front of a wooden hut
52,0,Five children are standing in a wooden hut <sep> Five kids are standing close together and one kid has a gun
53,0,Five wooden stands are in front of each child's hut <sep> Five kids are standing close together and one kid has a gun
54,1,An old man is sitting in a field <sep> A man is sitting in a field
55,0,A man is sitting in a field <sep> A man is running in a field
56,0,A person is wearing a hat and is sitting on the grass <sep> A person is sitting in a field and is wearing a hat
57,0,A person is sitting and wearing a grass hat <sep> A person is wearing a hat and is sitting on the grass
58,0,A person is sitting and wearing a grass hat <sep> A man is sitting in a field
59,0,A man is sitting in a field <sep> A person is wearing a hat and is sitting on the grass
60,1,The current is being ridden by a group of friends in a raft <sep> A group of friends are riding the current in a raft
61,2,A group of friends are riding the current in a raft <sep> A group is not riding the current in a raft
62,0,The current is being ridden by a group of friends in a raft <sep> This group of people is practicing water safety and wearing preservers
63,0,A group of friends are riding the current in a raft <sep> This group of people is practicing water safety and wearing preservers
64,2,A deer is jumping over a fence <sep> A deer isn't jumping over the fence
65,0,People are walking inside a building that has many murals on it <sep> People are walking outside a building that has many murals on it
66,2,Several people are in front of a colorful building <sep> Nobody is in front of the colorful building
67,0,People are walking outside a building that has many murals on it <sep> Nobody is in front of the colorful building
68,1,People are walking outside the building that has several murals on it <sep> Several people are in front of a colorful building
69,0,A family is watching a little boy who is hitting a baseball <sep> A family is watching a little boy who is missing a baseball
70,0,A child is hitting a baseball <sep> A family is watching a little boy who is missing a baseball
71,0,A child is missing a baseball <sep> A family is watching a little boy who is hitting a baseball
72,0,A purple crowd of people is eating on various red lit restaurant tables <sep> Various people are eating at red tables in a crowded restaurant with purple lights
73,0,A large group of Asian people is eating at a restaurant <sep> Various customers are eating in a crowded restaurant with purple lights
74,0,A purple crowd of people is eating on various red lit restaurant tables <sep> A large group of Asian people is eating at a restaurant
75,0,Various people are eating at red tables in a crowded restaurant with purple lights <sep> A small group of people is waiting to eat in a restaurant
76,2,A motorcycle rider is standing up on the seat of a white motorcycle <sep> No motorcycle rider is standing up on the seat of a motorcycle
77,2,Nobody is on a motorcycle and is standing on the seat <sep> Someone is on a black and white motorcycle and is standing on the seat
78,1,A motorcyclist is riding a motorbike dangerously along a roadway <sep> A motorcyclist is riding a motorbike along a roadway
79,2,There is no motorcyclist riding a motorbike along a roadway <sep> A motorcyclist is riding a motorbike along a roadway
80,1,A man with a helmet painted red is riding a blue motorcycle down the road <sep> A motorcyclist with a red helmet is riding a blue motorcycle down the road
81,0,A motorcyclist without a helmet is waiting on a blue motorcycle near the road <sep> A motorcyclist is riding a motorbike along a roadway
82,0,Two dogs are playing by a tree <sep> A dog is catching a stick in the air and another is watching
83,0,Two dogs are playing by a tree <sep> There is no dog leaping in the air
84,0,Two dogs are playing by a tree <sep> A dog is leaping high in the air and another is watching
85,0,A girl in white is dancing <sep> The dancer is dancing in front of the sound equipment
86,0,A girl in white is dancing <sep> The blond girl is dancing behind the sound equipment
87,0,A girl is wearing white clothes and is dancing <sep> The blond girl is dancing in front of the sound equipment
88,0,The blond girl is dancing in front of the sound equipment <sep> There is no girl in white dancing
89,2,Three Asian kids are dancing and a man is looking <sep> Three Asian kids are dancing and there is no man looking
90,0,Three Asian kids are dancing and a man is looking <sep> An Asian man is dancing and three kids are looking
91,0,The children of a family are playing and waiting <sep> Three Asian kids are dancing and a serious man is looking
92,0,The children of a family are patiently playing and waiting <sep> Three Asian kids are dancing and a man is looking
93,0,There are no children playing and waiting <sep> Three Asian kids are dancing and a man is looking
94,1,A woman is wearing an Egyptian hat on her head <sep> A woman is wearing an Egyptian headdress
95,0,A woman is wearing an Egyptian headdress <sep> A woman is wearing an Indian headdress
96,0,The black woman is wearing glasses over the headdress <sep> A woman is wearing an Egyptian headdress
97,0,A woman is wearing an Egyptian hat on her head <sep> The woman is wearing glasses and a black headdress
98,2,A hiker is on top of the mountain and is dancing <sep> There is no hiker dancing on top of the mountain
99,2,There is no man on a rock high above some trees standing in a strange position <sep> A man is on a rock high above some trees and is standing in a strange position
100,0,A hiker is on top of the mountain and is dancing <sep> A man is on a rock high above some trees and is standing in an uncomfortable position
101,0,A hiker is on top of the mountain and is dancing <sep> There is no man on a rock high above some trees standing in a strange position
102,0,A man is on a rock high above some trees and is standing in a strange position <sep> A hiker is on top of the mountain and is doing a joyful dance
103,0,There is no hiker dancing on top of the mountain <sep> A man is on a rock high above some trees and is standing in a strange position
104,1,The brown horse is very near a red barrel at the rodeo <sep> The brown horse is near a red barrel at the rodeo
105,2,The brown horse is near a red barrel at the rodeo <sep> The brown horse is far from a red barrel at the rodeo
106,0,A cowgirl is riding a brown horse and is cornering a barrel <sep> The brown horse is near a red barrel at the rodeo
107,0,A cowgirl is riding a horse and corners a barrel <sep> The brown horse is near a red barrel at the rodeo
108,1,A boy is standing in the cold water <sep> A boy is standing in the water
109,2,The boy is sitting near the blue ocean <sep> The boy is wading through the blue ocean
110,0,A boy is standing in the water <sep> The kid is swimming through the blue ocean
111,0,The boy is wading through the blue ocean <sep> A boy is standing in the cold water
112,2,A man is playing a guitar on stage <sep> There is no man playing a guitar on stage
113,0,A man is playing a guitar on stage <sep> A guitarist has blonde and flyaway hair
114,0,A man is playing a guitar on stage <sep> A bald person is playing a guitar
115,0,There is no man playing a guitar on stage <sep> A person has blonde and flyaway hair and is playing a guitar
116,0,Several children are sitting down and have their knees raised <sep> Several children are lying down and are raising their knees
117,1,Two young girls are sitting on the ground <sep> Two girls are sitting on the ground
118,0,Two girls are lying on the ground <sep> Several children are sitting down and have their knees raised
119,2,A nude lady is walking in front of a crowd in body paint <sep> There is no lady walking in body paint in front of a crowd 
120,0,A nude lady is walking in front of a crowd in body paint <sep> A nude crowd in body paint is walking in front of a lady 
121,1,"A young, topless woman is covered in paint <sep> A topless girl is covered in paint"
122,1,A nude lady is walking in front of a crowd in body paint <sep> A topless girl is covered in paint
123,0,"A nude crowd in body paint is walking in front of a lady  <sep> A young, topless woman is covered in paint"
124,0,"A nude lady is walking in front of a crowd in body paint <sep> A young, topless woman is covered in paint"
125,1,A group of people is near the ocean <sep> A crowd of people is near the water
126,2,A crowd of people is near the water <sep> A crowd of people is far from the water
127,1,A group of children in uniforms is standing at a gate and one is kissing the mother <sep> A group of children wearing the same clothes is waiting at a gate and one is kissing the mother
128,0,A group of mothers in uniforms is standing near the children and one is kissing the gate <sep> A group of children in uniforms is standing at a gate and one is kissing the mother
129,0,A man is in a parking lot and is playing tennis against a large wall <sep> A man is in a parking lot and is playing tennis against a friend
130,0,A man is in a parking lot and is playing tennis against a large wall <sep> There is no man pointing at a car
131,0,A man is in a parking lot and is playing tennis against a friend <sep> A man is pointing at a silver sedan
132,1,A group of people is on a beach <sep> A group of people is near the sea
133,0,A group of people is on a beach <sep> A group of people is on a mountain
134,1,"A man, a woman and two girls are walking on the beach <sep> Four people are walking on the beach"
135,0,A group of people is on a beach <sep> Four people are walking on the beach
136,0,"A man, a woman and two girls are walking on the beach <sep> A group of people is on a mountain"
137,1,"A man, a woman and two girls are walking on the beach <sep> A group of people is on a beach"
138,1,A schoolgirl with a black bag is on a crowded train <sep> A girl with a black bag is on a crowded train
139,2,There is no girl with a black bag on a crowded train <sep> A girl with a black bag is on a crowded train
140,0,A girl with a black bag is on a crowded train <sep> A cramped black train is on the bag of a girl
141,0,An Asian woman in a crowd is not carrying a black bag <sep> An Asian woman in a crowd is carrying a black bag
142,0,A girl with a black bag is on a crowded train <sep> An Asian woman in a crowd is not carrying a black bag
143,0,A schoolgirl with a black bag is on a crowded train <sep> An Asian woman in a crowd is carrying a black bag
144,1,A dog is chasing another and is holding a stick in its mouth <sep> A dog is chasing another and is holding a piece of wood in its mouth
145,1,Two dogs are running and carrying a toy in their mouths <sep> Two dogs are running and carrying an object in their mouths
146,0,A dog is chasing another and is holding a piece of wood in its mouth <sep> Two dogs are running and carrying an object in their mouths
147,0,Two dogs are running and carrying an object in their mouths <sep> A dog is chasing a stick and holding another dog in its mouth
148,1,A dog is chasing another and is holding a stick in its mouth <sep> Two dogs are running and carrying an object in their mouths
149,1,A dirty soccer ball is rolling into a goal net <sep> A soccer ball is rolling into a goal net
150,2,A soccer ball is not rolling into a goal net <sep> A soccer ball is rolling into a goal net
151,0,A person who plays soccer is kicking a ball into the goal <sep> A soccer ball is rolling into a goal net
152,0,A soccer ball is rolling into a goal net <sep> A soccer player is kicking a ball out of the goal
153,0,A soccer ball is rolling into a goal net <sep> A soccer player is kicking a ball into the goal
154,2,A man is sitting on a chair and rubbing his eyes <sep> There is no man sitting on a chair and rubbing his eyes
155,1,A man with tattoos is lounging on a couch and holding a pencil <sep> A tattooed man is on a sofa and is holding a pencil
156,0,A man with tattoos is lounging on a couch and holding a pencil <sep> A man with tattoos is lounging on a couch and is looking for a pencil
157,0,A man with tattoos is holding a couch with a pencil <sep> A man with tattoos is lounging on a couch and holding a pencil
158,0,A man is sitting on a chair and rubbing his eyes <sep> A man with tattoos is lounging on a couch and is looking for a pencil
159,0,A man with tattoos is holding a couch with a pencil <sep> A man is sitting on a chair and rubbing his eyes
160,0,A man is resting on a chair and rubbing his eyes <sep> A man with tattoos is lounging on a couch and holding a pencil
161,0,A man with tattoos is lounging on a couch and holding a pencil <sep> There is no man sitting on a chair and rubbing his eyes
162,0,A man with tattoos is lounging on a couch and holding a pencil <sep> A man is sitting on a chair and rubbing his eyes
163,0,A brown and white dog is running through the tall grass <sep> A black and tan dog is running through the low and green grass
164,1,A white and tan dog is running through the tall and green grass <sep> A brown and white dog is running through the tall grass
165,1,A man with paint covered clothes is sitting outside in a busy area writing something <sep> A man is wearing clothes that are covered with paint and is sitting outside in a busy area writing something
166,2,There is no man wearing clothes that are covered with paint or is sitting outside in a busy area writing something <sep> A man is wearing clothes that are covered with paint and is sitting outside in a busy area writing something
167,0,A sitting man is busy writing something in an area covered by paint <sep> A man is wearing clothes that are covered with paint and is sitting outside in a busy area writing something
168,2,A man is sitting near a bike and is writing a note <sep> There is no man writing a note near a bike
169,0,A man is wearing clothes that are covered with paint and is sitting outside in a busy area writing something <sep> A man is standing near a bike and is writing on a piece paper
170,0,There is no man writing a note near a bike <sep> A man is wearing clothes that are covered with paint and is sitting outside in a busy area writing something
171,0,A man is sitting near a bike and is writing a note <sep> A man with paint covered clothes is sitting outside in a busy area writing something
172,0,A group of scouts are camping in the grass <sep> A group of scouts are hiking through the grass
173,1,Some people are walking <sep> People are walking
174,0,Some people are walking <sep> A group of scouts are camping in the grass
175,1,A group of scouts are hiking through the grass <sep> Some people are walking
176,0,Two men are taking a break from a trip on a snowy road <sep> Two men are breaking into a car during a trip on a snowy road
177,0,Two men with bikes are on the side of a snowy road <sep> Two men with cars are on the side of a snowy road
178,1,Two men are holding fishing poles and fishing tackle <sep> Two men are holding fishing poles
179,2,Two men are not holding fishing poles <sep> Two men are holding fishing poles
180,0,Two men are holding fishing poles <sep> Two men are standing near the water and are holding tools used for fishing
181,0,There is no man standing near the water and holding fishing poles <sep> Two men are holding fishing poles
182,0,The helmeted girl is riding a bike <sep> The helmeted girl is perching on a bike
183,0,A woman is performing a trick on a ramp with a bicycle <sep> A woman is jumping with a bicycle
184,0,A woman is performing a trick on a ramp with a bicycle <sep> A woman is performing a trick on a ramp with a car
185,0,The helmeted girl is perching on a bike <sep> A woman is performing a trick on a ramp with a car
186,0,The girl with a helmet is perching on a bike <sep> A woman is performing a trick on a ramp with a bicycle
187,0,The helmeted girl is riding a bike <sep> A woman is performing a trick on a ramp with a bicycle
188,0,A woman is performing a trick on a ramp with a bicycle <sep> The helmeted girl is perching on a bike
189,1,A blonds girl is surfing <sep> A blond girl is riding the waves
190,0,A lady is surfing and riding a wave <sep> A boy is surfing and riding a wave
191,0,A woman is surfing <sep> A blond girl is riding the waves
192,0,A lady is surfing and riding a wave <sep> A blonds girl is surfing
193,0,A blond girl waves while she is riding <sep> A lady is surfing and riding a wave
194,2,Two children and an adult are standing next to a tree limb <sep> Two children and an adult are not standing next to a tree limb
195,0,Two children and an adult are standing next to a tree limb <sep> Two children are climbing a tree
196,0,Two children and an adult are standing next to a tree limb <sep> Two children are hanging on a large branch
197,0,A man dressed in black is riding a bike <sep> A man is performing a trick on a bike
198,1,A man is performing stunts on a green bicycle <sep> A man is performing a trick on a green bicycle
199,0,There is no man dressed in black and riding a green bike <sep> A man is performing a trick on a green bicycle
200,1,A boy is holding a squirt gun <sep> A child is holding a squirt gun
201,0,A laughing child is holding a water gun and getting sprayed with water <sep> A child with a gun that sprays water is laughing and getting hit by other boys
202,2,There is no child holding a water gun or getting sprayed with water <sep> A laughing child is holding a water gun and getting sprayed with water
203,1,A child with a gun that sprays water is laughing and getting hit by other boys <sep> A child is holding a squirt gun
204,0,Two daschunds are playing with a red ball <sep> Two dogs are playing with a small red ball
205,0,Two cats are playing with a red ball <sep> Two daschunds are playing with a red ball
206,0,Two brown dogs are fighting over a red ball and are playing in the grass <sep> Two dogs are playing with a small red ball
207,2,There is no dog playing with a red ball <sep> Two daschunds are playing with a red ball
208,1,"The black and white dog is running and a person stands behind it <sep> The dog, which is black and white, is running and a person stands behind it"
209,1,A little dog is sprinting and the person who owns it is trying to catch it <sep> A little dog is sprinting and its owner is trying to catch it
210,0,The black and white dog is running and a person stands behind it <sep> A little dog is sprinting and the person who owns it is trying to catch it
211,0,The black and white dog is running and a person stands behind it <sep> A little dog is slowing down and the owner is quitting chasing it
212,0,The black and white dog isn't running and there is no person standing behind <sep> A little dog is sprinting and its owner is trying to catch it
213,0,A black person is running along a white stand and a dog barks behind him <sep> A little dog is sprinting and its owner is trying to catch it
214,1,A man wearing a dyed black shirt is sitting at the table and laughing <sep> A black shirt is being worn by a man who is sitting at the table and laughing
215,2,"A man wearing a dyed black shirt is sitting at the table and laughing <sep> There is no man wearing a shirt dyed black, sitting at the table and laughing"
216,0,A laughing man is dyeing a shirt black on the table which you cannot sit at  <sep> A man wearing a dyed black shirt is sitting at the table and laughing
217,0,A black shirt is being worn by a man who is sitting at the table and laughing <sep> A man is sitting comfortably at a table
218,0,A man is sitting and tables a comfortable discussion <sep> A man wearing a dyed black shirt is sitting at the table and laughing
219,0,A man is sitting comfortably at a table <sep> A man wearing a dyed black shirt is sitting at the table and laughing
220,1,A woman who is wearing a pink boa is riding a bicycle down a bridge built for pedestrians <sep> A woman who is wearing a pink scarf is riding a bike down a bridge built for pedestrians
221,0,A woman who is taking off a pink boa is stopping her bicycle on a bridge built for pedestrians <sep> A woman who is wearing a pink boa is riding a bicycle down a bridge built for pedestrians
222,0,"A woman who is wearing a pink boa is riding a bicycle down a bridge built for pedestrians <sep> The woman wearing silver pants, pink bellbottoms and a pink scarf isn't riding a bike"
223,0,"A woman who is wearing a pink scarf is riding a bike down a bridge built for pedestrians <sep> The woman wearing silver pants, pink bellbottoms and a pink scarf is riding a bike"
224,0,"A woman who is wearing a pink boa is riding a bicycle down a bridge built for pedestrians <sep> The woman wearing silver pants, pink bellbottoms and a pink scarf is riding a bike"
225,1,"A person, who is riding a bike, is wearing gear which is black <sep> A biker is wearing gear which is black"
226,2,A biker is naked <sep> A biker is wearing gear which is black
227,1,A black helmet is being worn by a man who is pushing a bicycle <sep> One man is wearing a black helmet and pushing a bicycle
228,0,A biker is wearing gear which is black <sep> There is no man wearing a black helmet and pushing a bicycle
229,0,One man is wearing a black helmet and pushing a bicycle <sep> A biker is naked
230,1,The man in a grey t-shirt is sitting on a rock in front of the waterfall <sep> The man in a t-shirt dyed grey is sitting on a rock in front of a waterfall
231,2,The man in a grey t-shirt is sitting on a rock in front of the waterfall <sep> There is no man in a grey t-shirt sitting on a rock in front of the waterfall
232,0,A woman is standing and isn't looking at the waterfall <sep> A woman is sitting and looking at the waterfall
233,0,A woman is standing and isn't looking at the waterfall <sep> The man in a grey t-shirt is sitting on a rock in front of the waterfall
234,0,The man in a t-shirt dyed grey is sitting on a rock in front of a waterfall <sep> A woman is sitting and looking at the waterfall
235,0,There is no man in a grey t-shirt sitting on a rock in front of the waterfall <sep> A woman is sitting and looking at the waterfall
236,0,A woman is sitting and looking at the waterfall <sep> A rocker is sitting with a t-shirt that has a man over a grey waterfall on the front
237,2,"A dog, which is brown, and a black one are running in the grass <sep> There is no dog running in the grass"
238,0,"A black man is running in brown grass and racing a dog <sep> A dog, which is brown, and a black one are running in the grass"
239,1,A dark black dog and a light brown dog are playing in the yard in the back <sep> A dark black dog and a light brown dog are playing in the backyard
240,0,"A dark black dog and a light brown dog are playing in the yard in the back <sep> A dog, which is brown, and a black one are running in the grass"
241,0,"A dark black dog and a light brown dog are fighting in the backyard <sep> A dog, which is brown, and a black one are running in the grass"
242,0,There is no dog running in the grass <sep> A dark black dog and a light brown dog are playing in the backyard
243,0,A dark black dog and a light brown dog are playing in the backyard <sep> A black man is running in brown grass and racing a dog
244,0,A dog that has a brown and white coat is sitting in shallow water <sep> A dog that has a brown and white coat is trotting through shallow water
245,1,A white and brown dog is walking through the water with difficulty <sep> A white and brown dog is pacing through the water with difficulty
246,0,A group of boys are quiet in front of a large door made of wood <sep> A group of boys are playing with a ball in front of a large door made of wood
247,0,The children aren't playing in front of a large door <sep> A group of boys are playing with a ball in front of a large door made of wood
248,1,A bunch of boys are playing with a ball in front of a large door made of wood <sep> The children are playing in front of a large door
249,0,The children are playing in front of a large door <sep> A group of boys are quiet in front of a large door made of wood
250,0,"A black, red, white and pink dress is being worn by a woman <sep> A woman is taking off a cloak, which is very large, and revealing extravagant apparel"
251,0,"A woman is taking off a cloak, which is very large, and revealing an extravagant dress <sep> A black, red, white and pink dress is being worn by a woman"
252,0,A teenage girl is storing away beads that are red <sep> A teenage girl is wearing beads that are red
253,1,"A young lady with light brown hair is wearing a red necklace, a sweatshirt and earrings and is smiling <sep> A lady of young age, with light brown hair, is wearing a red necklace, a sweatshirt and earrings and is smiling"
254,2,"A young lady with light brown hair is wearing a red necklace, a sweatshirt and earrings and is smiling <sep> There is no young lady with light brown hair wearing a red necklace, a sweatshirt and earrings and smiling"
255,0,"A young lady with light brown hair is wearing a red necklace, a sweatshirt and earrings and is smiling <sep> A red sweatshirt with a smiling lady upon it is suited to be worn with light brown hair, earrings and a necklace "
256,0,"A lady of young age, with light brown hair, is wearing a red necklace, a sweatshirt and earrings and is smiling <sep> A teenage girl is wearing beads that are red"
257,0,"A young lady with light brown hair is wearing a red necklace, a sweatshirt and earrings and is smiling <sep> The teenage girl is wearing beads that are red"
258,0,"The girl likes red and isn't wearing beads for teenagers <sep> A young lady with light brown hair is wearing a red necklace, a sweatshirt and earrings and is smiling"
259,0,A fearful little boy is on a climbing wall <sep> A fearful little boy is on the ground
260,0,A boy is climbing up a wall artificially built for climbing and is attached to a rope <sep> A climbing boy rescues the fearful cat from over the wall
261,0,A fearful little boy is on a climbing wall <sep> A boy is effortlessly climbing up a wall artificially built for climbing and is attached to a rope
262,0,A boy is climbing up a wall artificially built for climbing and is attached to a rope <sep> A fearful little boy is on a climbing wall
263,1,A dad is launching his daughter into a swimming pool <sep> A father is launching the daughter in a swimming pool
264,0,A father is in the swimming pool during his daughters launch <sep> A father is launching the daughter in a swimming pool
265,1,The man is tossing a kid into the swimming pool that is near the ocean <sep> One man is tossing a kid into the swimming pool that is near the ocean
266,0,"The man is tossing a kid into the swimming pool that is near the ocean <sep> A kid swimming in the ocean is tossing a coin into the pool, near the man"
267,0,One man is tossing a kid into the swimming pool that is near the ocean <sep> A father is launching the daughter in a swimming pool
268,0,"A kid swimming in the ocean is tossing a coin into the pool, near the man <sep> A father is launching the daughter in a swimming pool"
269,0,A father is in the swimming pool during his daughters launch <sep> The man is tossing a kid into the swimming pool that is near the ocean
270,0,A father is launching the daughter in a swimming pool <sep> The man is tossing a kid into the swimming pool that is near the ocean
271,0,A social climber is tying a man to a cliff with a rope <sep> One man is climbing a cliff with a rope
272,0,"A person is standing in front of a rock with a rope, which is pink <sep> A person is climbing a rock with a rope, which is pink"
273,1,"A rock is being climbed by a person with a rope, which is pink <sep> One man is climbing a cliff with a rope"
274,0,"One man is climbing a cliff with a rope <sep> A person is standing in front of a rock with a rope, which is pink"
275,1,"A person is climbing a rock with a rope, which is pink <sep> One man is climbing the cliff with a rope"
276,0,"A person is climbing a rock with a rope, which is pink <sep> One man is descending a cliff with a rope"
277,0,"A person is climbing a rock with a rope, which is pink <sep> A social climber is tying a man to a cliff with a rope"
278,2,A young boy isn't climbing a wall made of rock <sep> The young boy is climbing the wall made of rock
279,1,A young child is climbing a rock climbing wall which is indoors <sep> A young kid is climbing a rock climbing wall which is indoors
280,0,A young child is climbing a rock climbing wall which is indoors <sep> A child is indoors watching a program about some young climbers on a rock wall.
281,0,A child is indoors watching a program about some young climbers on a rock wall. <sep> The young boy is climbing the wall made of rock
282,0,One young boy is climbing a wall made of rock <sep> A young child is climbing a rock climbing wall which is indoors
283,0,A young climber is making a rock wall for the boys <sep> A young child is climbing a rock climbing wall which is indoors
284,2,The cyclist is performing a trick in the air <sep> The cyclist isn't performing a trick in the air
285,0,One man is doing a bicycle trick in midair <sep> The cyclist isn't performing a trick in the air
286,0,One man is doing a bicycle trick in midair <sep> The air is tricking a performing cyclist
287,1,"A dog, which is black, and a white one are staring at each other in the street <sep> A dog, which is black, and another one, which is white, are staring at each other in the street"
288,0,"A dog, which is black, and a white one are staring at each other in the street <sep> One white dog is staring at the black street"
289,1,Two dogs of different breeds are looking angrily at each other across a street <sep> Two dogs of different breeds are looking at each other across a street
290,2,Two dogs of different breeds are looking at each other across a street <sep> There are no dogs of different breeds looking at each other across a street
291,0,"A dog, which is black, and another one, which is white, are staring at each other in the street <sep> Two dogs of different breeds are looking at each other across a street"
292,0,"A dog next to a tree, which is probably a pine, is dropping a bucket <sep> A dog next to a tree, which is probably a pine, is biting a bucket"
293,0,"A dog next to a tree, which is probably a pine, is biting a bucket <sep> A dog in a bucket is biting a tree which is probably a pine"
294,1,A dog which is furry and black is in a backyard and is carrying a basket in its mouth. <sep> A dog which is furry and black is in a back yard and is carrying a basket in its mouth
295,2,A dog which is furry and black is in a back yard and is carrying a basket in its mouth <sep> There is no dog which is furry and black in a back yard carrying a basket in its mouth.
296,0,"A dog next to a tree, which is probably a pine, is biting a bucket <sep> There is no dog which is furry and black in a back yard carrying a basket in its mouth."
297,0,"A dog in the backyard is carrying black fur in a basket in its mouth. <sep> A dog next to a tree, which is probably a pine, is biting a bucket"
298,0,"A dog which is furry and black is in a back yard and is carrying a basket in its mouth <sep> A dog next to a tree, which is probably a pine, is dropping a bucket"
299,1,Two persons of large size are sitting on a park bench and they have a bottle of soda between them <sep> Two large persons are sitting on a park bench and they have a bottle of soda between them
300,2,Two large persons are sitting on a park bench and they have a bottle of soda between them <sep> Two large persons are standing near a park bench and they have nothing between them
301,1,Two large park benches have a person sitting and a bottle of soda between them <sep> Two large persons are sitting on a park bench and they have a bottle of soda between them
302,0,A man and a woman are sitting comfortably on the bench <sep> Two persons of large size are sitting on a park bench and they have a bottle of soda between them
303,0,The man is racing for the lead  <sep> A man is leading the race
304,0,A few men in a competition are running outside <sep> One man is leading the race
305,0,A man is bringing up the rear of the race <sep> A few men in a competition are running outside
306,0,A few men in a competition are running outside <sep> A man is leading the race
307,2,A man with a camera is studying the subject <sep> There is no man with a camera studying the subject
308,0,A man with a camera is studying the subject <sep> The study subject is a camera man
309,1,The man with the dyed purple hat is operating a camera that makes videos <sep> The man in the purple hat is operating a camera that makes videos
310,2,The man in the purple hat isn't operating a camera that makes videos <sep> The man in the purple hat is operating a camera that makes videos
